Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10000,2025-01-01,South,Road,Truck,679.9,4.87,2,3.4,4383.32,4.0,Clear,In Transit,2025,1,1.4,1,0.01471915557709494,0.005316620380795116,0.004634059432309516,0.2685185185185185
SHP10001,2025-01-02,Central,Rail,Truck,521.7,4.99,1,2.7,2514.35,3.7,Rain,Cancelled,2025,1,1.7000000000000002,1,0.011202208873732277,0.005466736720958743,0.002295861744017214,0.20370370370370372
SHP10002,2025-01-03,West,Ship,Bike,740.9,9.2,7,8.2,7013.15,4.7,Clear,Delayed,2025,1,1.1999999999999993,1,0.016075247542361202,0.010733318321699317,0.007924140293212444,0.7129629629629628
SHP10003,2025-01-04,East,Air,Truck,414.4,5.24,3,4.3,1564.63,4.1,Storm,In Transit,2025,1,1.2999999999999998,1,0.008816820875813099,0.005779479096299632,0.0011077029675119919,0.3518518518518518
SHP10004,2025-01-05,North,Ship,Truck,263.1,6.85,4,3.6,2593.65,4.0,Clear,On Time,2025,1,-0.3999999999999999,0,0.005453268181636293,0.007793539993494958,0.0023950709751346636,0.28703703703703703
SHP10005,2025-01-06,North,Rail,Container,382.5,9.43,2,2.1,3473.68,4.5,Rain,On Time,2025,1,0.10000000000000009,1,0.008107651471026317,0.011021041307012936,0.003496043228101739,0.14814814814814814
SHP10006,2025-01-07,North,Air,Truck,151.1,8.62,4,4.6,2612.91,3.8,Clear,In Transit,2025,1,0.5999999999999996,1,0.0029633944093441405,0.010007756010908453,0.0024191664327805912,0.3796296296296296
SHP10007,2025-01-08,Central,Ship,Container,25000.0,4.92,6,6.5,1499.52,5.0,Clear,On Time,2025,1,0.5,1,0.5553796835192588,0.005379168855863294,0.0010262463087723052,0.5555555555555555
SHP10008,2025-01-09,East,Road,Truck,213.8,14.59,3,3.8,2014.05,3.5,Clear,On Time,2025,1,0.7999999999999998,1,0.004357279101511265,0.01747604393404889,0.0016699553338273025,0.3055555555555555
SHP10009,2025-01-10,West,Road,Van,881.9,10.57,4,6.4,3857.45,4.4,Clear,On Time,2025,1,2.4000000000000004,1,0.019209820773550428,0.012447146538567391,0.003976163362098505,0.5462962962962963
SHP10010,2025-01-11,North,Road,Truck,230.7,8.51,2,0.9,2703.6,4.9,Rain,Delayed,2025,1,-1.1,0,0.004732983268937491,0.009870149365758462,0.002532625262163208,0.037037037037037035
SHP10011,2025-01-12,Central,Ship,Truck,76.7,2.97,4,3.1,1960.79,3.1,Clear,On Time,2025,1,-0.8999999999999999,0,0.0013094068320357833,0.0029397783282043583,0.0016033237619569954,0.24074074074074073
SHP10012,2025-01-13,West,Ship,Bike,309.1,7.75,3,3.7,3098.71,3.8,Storm,Delayed,2025,1,0.7000000000000002,1,0.0064758949095419975,0.00891941254472216,0.003026932441315988,0.2962962962962963
SHP10013,2025-01-14,North,Road,Truck,228.4,4.43,2,1.6,1349.55,4.7,Clear,On Time,2025,1,-0.3999999999999999,0,0.004681851932542206,0.004766193800195151,0.0008386245131773002,0.10185185185185186
SHP10014,2025-01-15,North,Air,Van,702.5,10.06,3,7.4,2966.86,4.8,Rain,On Time,2025,1,4.4,1,0.01522157653471818,0.011809152092871977,0.0028619798924782117,0.6388888888888888
SHP10015,2025-01-16,North,Ship,Truck,842.9,0.62,2,3.7,2598.78,3.9,Storm,On Time,2025,1,1.7000000000000002,1,0.018342811156412984,0.0,0.0024014889241338127,0.2962962962962963
SHP10016,2025-01-17,South,Road,Truck,254.2,5.93,6,6.3,1746.87,3.5,Rain,On Time,2025,1,0.2999999999999998,1,0.005255412140802362,0.0066426480522404855,0.001335696539754665,0.537037037037037
SHP10017,2025-01-18,East,Rail,Bike,414.2,7.06,3,3.1,3196.14,4.6,Fog,In Transit,2025,1,0.10000000000000009,1,0.008812374672648293,0.008056243588781304,0.0031488234298124966,0.24074074074074073
SHP10018,2025-01-19,South,Ship,Truck,437.8,12.19,2,2.1,2675.94,4.8,Fog,On Time,2025,1,0.10000000000000009,1,0.009337026646095568,0.014473717130776352,0.0024980208821794923,0.14814814814814814
SHP10019,2025-01-20,South,Road,Van,334.2,1.44,3,3.5,5869.23,3.2,Clear,On Time,2025,1,0.5,1,0.007033893406725326,0.0010257949911181164,0.006493025240755031,0.27777777777777773
SHP10020,2025-01-21,East,Air,Bike,292.5,7.4,3,3.5,2250.49,3.2,Rain,On Time,2025,1,0.5,1,0.006106860046862982,0.008481573219244915,0.0019657564763923686,0.27777777777777773
SHP10021,2025-01-22,North,Road,Van,166.1,10.49,5,4.8,1984.99,4.1,Clear,On Time,2025,1,-0.20000000000000018,0,0.0032968596467046964,0.012347068978458307,0.001633599466787289,0.3981481481481481
SHP10022,2025-01-23,South,Ship,Bike,65.8,22.08,7,6.8,2202.41,4.4,Clear,On Time,2025,1,-0.20000000000000018,0,0.0010670887595537791,0.026845805499261924,0.001905605406630364,0.5833333333333333
SHP10023,2025-01-24,South,Ship,Truck,165.3,4.98,3,4.6,1391.34,3.8,Clear,On Time,2025,1,1.5999999999999996,1,0.003279074834045467,0.005454227025945108,0.0008909064018077947,0.3796296296296296
SHP10024,2025-01-25,East,Ship,Truck,325.9,8.99,5,6.9,2205.65,3.8,Rain,Cancelled,2025,1,1.9000000000000004,1,0.0068493759753858185,0.010470614726412971,0.001909658848103511,0.5925925925925926
SHP10025,2025-01-26,West,Road,Truck,100.7,1.52,4,4.4,2528.34,3.5,Clear,Delayed,2025,1,0.40000000000000036,1,0.0018429512118126729,0.001125872551227201,0.0023133641039583632,0.3611111111111111
SHP10026,2025-01-27,North,Ship,Container,399.6,7.14,2,1.2,2419.39,2.6,Clear,On Time,2025,1,-0.8,0,0.008487801841617352,0.008156321148890389,0.0021770608791128886,0.06481481481481481
SHP10027,2025-01-28,East,Ship,Bike,416.1952625,15.29,4,5.1,2117.77,3.7,Clear,On Time,2025,1,1.0999999999999996,1,0.0088567313848589,0.018351722585003376,0.001799715503455321,0.4259259259259259
SHP10028,2025-01-29,East,Road,Truck,228.7,22.22,3,4.9,2009.5,4.0,Storm,On Time,2025,1,1.9000000000000004,1,0.004688521237289417,0.027020941229452825,0.0016642630008943341,0.40740740740740744
SHP10029,2025-01-30,North,Ship,Van,283.5,9.58,4,5.8,1905.14,3.8,Clear,On Time,2025,1,1.7999999999999998,1,0.005906780904446648,0.01120868673221747,0.001533702151469151,0.4907407407407407
SHP10030,2025-01-31,East,Road,Truck,117.0,1.9,6,6.9,500000.0,3.2,Clear,Delayed,2025,1,0.9000000000000004,1,0.002205316769744477,0.0016012409617453525,0.6246813450790057,0.5925925925925926
SHP10031,2025-02-01,North,Rail,Van,594.1,7.06,3,5.3,4235.17,2.8,Clear,In Transit,2025,2,2.3,1,0.012811734419392562,0.008056243588781304,0.004448714569887698,0.4444444444444444
SHP10032,2025-02-02,North,Rail,Van,587.7,1.91,6,6.9,1939.62,3.7,Storm,On Time,2025,2,0.9000000000000004,1,0.012669455918118725,0.0016137506567589883,0.0015768387755414038,0.5925925925925926
SHP10033,2025-02-03,Central,Road,Bike,135.3,2.74,5,5.8,1410.03,4.6,Storm,In Transit,2025,2,0.7999999999999998,1,0.0026121443593243553,0.0026520553428907405,0.0009142887540093727,0.4907407407407407
SHP10034,2025-02-04,Central,Road,Van,138.6,17.84,3,2.5,2241.4,4.8,Rain,On Time,2025,2,-0.5,0,0.0026855067115436775,0.021541694813480446,0.001954384321148263,0.18518518518518517
SHP10035,2025-02-05,West,Air,Truck,167.1,6.77,4,4.5,1046.64,4.8,Fog,On Time,2025,2,0.5,1,0.0033190906625287335,0.007693462433385873,0.0004596652673035725,0.37037037037037035
SHP10036,2025-02-06,South,Road,Truck,500.7,4.56,3,5.0,2027.4,3.5,Clear,On Time,2025,2,2.0,1,0.010735357541427498,0.004928819835372413,0.001686657013971287,0.41666666666666663
SHP10037,2025-02-07,North,Air,Truck,436.9,11.46,7,7.0,2196.14,3.3,Storm,On Time,2025,2,0.0,0,0.009317018731853933,0.013560509394780958,0.0018977612467425153,0.6018518518518519
SHP10038,2025-02-08,West,Road,Truck,675.0,8.05,4,4.1,2549.03,4.3,Clear,Cancelled,2025,2,0.09999999999999964,1,0.01461022359955716,0.009294703395131228,0.002339248580526081,0.33333333333333326
SHP10039,2025-02-09,East,Road,Truck,723.5,14.4,1,2.1,3442.57,4.4,Clear,On Time,2025,2,1.1,1,0.015688427867022958,0.017238359728789815,0.0034571226835864322,0.14814814814814814
SHP10040,2025-02-10,North,Rail,Bike,92.6,8.31,3,2.9,1604.1,4.3,Clear,On Time,2025,2,-0.10000000000000009,0,0.0016628799836379724,0.009619955465485752,0.0011570823918777638,0.2222222222222222
SHP10041,2025-02-11,East,Air,Van,489.0,8.45,4,5.3,2264.56,2.7,Rain,Cancelled,2025,2,1.2999999999999998,1,0.010475254656286265,0.009795091195676649,0.0019833589213081636,0.4444444444444444
SHP10042,2025-02-12,North,Road,Van,705.3,14.07,1,1.6,3577.72,3.4,Fog,In Transit,2025,2,0.6000000000000001,1,0.015283823379025481,0.01682553979333984,0.0036262037376283396,0.10185185185185186
SHP10043,2025-02-13,Central,Rail,Truck,270.4,6.7,1,3.1,3955.95,4.0,Clear,In Transit,2025,2,2.1,1,0.005615554597151762,0.007605894568290425,0.004099392987130898,0.24074074074074073
SHP10044,2025-02-14,South,Ship,Bike,340.2,3.55,3,2.2,3858.39,4.3,Storm,Cancelled,2025,2,-0.7999999999999998,0,0.007167279501669549,0.003665340638995221,0.003977339360550591,0.1574074074074074
SHP10045,2025-02-15,West,Rail,Container,304.9,11.91,3,4.7,1508.56,4.5,Clear,On Time,2025,2,1.7000000000000002,1,0.00638252464308104,0.014123445670394558,0.001037555910907258,0.3888888888888889
SHP10046,2025-02-16,South,Road,Truck,314.7,5.77,3,2.7,2558.97,4.1,Clear,In Transit,2025,2,-0.2999999999999998,0,0.006600388598156604,0.006442492932022316,0.0023516841386257963,0.20370370370370372
