Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status
SHP10000,2025-01-01,South,Road,Truck,679.9,4.87,2,3.4,4383.32,4.0,Clear,In Transit
SHP10001,2025-01-02,Central,Rail,Truck,521.7,4.99,1,2.7,2514.35,3.7,Rain,Cancelled
SHP10002,2025-01-03,West,Ship,Bike,740.9,9.2,7,8.2,7013.15,4.7,Clear,Delayed
SHP10003,2025-01-04,East,Air,Truck,414.4,5.24,3,4.3,1564.63,4.1,Storm,In Transit
SHP10004,2025-01-05,North,Ship,Truck,263.1,6.85,4,3.6,2593.65,4.0,Clear,On Time
SHP10005,2025-01-06,North,Rail,Container,382.5,9.43,2,2.1,3473.68,4.5,Rain,On Time
SHP10006,2025-01-07,North,Air,Truck,151.1,8.62,4,4.6,2612.91,3.8,Clear,In Transit
SHP10007,2025-01-08,Central,Ship,Container,25000.0,4.92,6,6.5,1499.52,5.0,Clear,On Time
SHP10008,2025-01-09,East,Road,Truck,213.8,14.59,3,3.8,2014.05,3.5,Clear,On Time
SHP10009,2025-01-10,West,Road,Van,881.9,10.57,4,6.4,3857.45,4.4,Clear,On Time
SHP10010,2025-01-11,North,Road,Truck,230.7,8.51,2,0.9,2703.6,4.9,Rain,Delayed
SHP10011,2025-01-12,Central,Ship,Truck,76.7,2.97,4,3.1,1960.79,3.1,Clear,On Time
SHP10012,2025-01-13,West,Ship,Bike,309.1,7.75,3,3.7,3098.71,3.8,Storm,Delayed
SHP10013,2025-01-14,North,Road,Truck,228.4,4.43,2,1.6,1349.55,4.7,Clear,On Time
SHP10014,2025-01-15,North,Air,Van,702.5,10.06,3,7.4,2966.86,4.8,Rain,On Time
SHP10015,2025-01-16,North,Ship,Truck,842.9,0.62,2,3.7,2598.78,3.9,Storm,On Time
SHP10016,2025-01-17,South,Road,Truck,254.2,5.93,6,6.3,1746.87,3.5,Rain,On Time
SHP10017,2025-01-18,East,Rail,Bike,414.2,,3,3.1,3196.14,4.6,Fog,In Transit
SHP10018,2025-01-19,South,Ship,Truck,437.8,12.19,2,2.1,2675.94,4.8,Fog,On Time
SHP10019,2025-01-20,South,Road,Van,334.2,1.44,3,3.5,5869.23,3.2,Clear,On Time
SHP10020,2025-01-21,East,Air,Bike,292.5,7.4,3,3.5,2250.49,3.2,Rain,On Time
SHP10021,2025-01-22,North,Road,Van,166.1,10.49,5,4.8,1984.99,4.1,Clear,On Time
SHP10022,2025-01-23,South,Ship,Bike,65.8,22.08,7,6.8,2202.41,4.4,Clear,On Time
SHP10023,2025-01-24,South,Ship,Truck,165.3,4.98,3,4.6,1391.34,3.8,Clear,On Time
SHP10024,2025-01-25,East,Ship,Truck,325.9,8.99,5,6.9,2205.65,,Rain,Cancelled
SHP10025,2025-01-26,West,Road,Truck,100.7,1.52,4,4.4,2528.34,3.5,Clear,Delayed
SHP10026,2025-01-27,North,Ship,Container,399.6,7.14,2,1.2,2419.39,2.6,Clear,On Time
SHP10027,2025-01-28,East,Ship,Bike,,15.29,4,5.1,2117.77,3.7,Clear,On Time
SHP10028,2025-01-29,East,Road,Truck,228.7,22.22,3,4.9,2009.5,4.0,Storm,On Time
SHP10029,2025-01-30,North,Ship,Van,283.5,9.58,4,5.8,1905.14,3.8,Clear,On Time
SHP10030,2025-01-31,East,Road,Truck,117.0,1.9,6,6.9,500000.0,3.2,Clear,Delayed
SHP10031,2025-02-01,North,Rail,Van,594.1,,3,5.3,4235.17,2.8,Clear,In Transit
SHP10032,2025-02-02,North,,Van,587.7,1.91,6,6.9,1939.62,3.7,Storm,On Time
SHP10033,2025-02-03,Central,Road,Bike,135.3,2.74,5,5.8,1410.03,4.6,Storm,In Transit
SHP10034,2025-02-04,Central,Road,Van,138.6,17.84,3,2.5,2241.4,4.8,Rain,On Time
SHP10035,2025-02-05,West,Air,Truck,167.1,6.77,4,4.5,1046.64,4.8,Fog,On Time
SHP10036,2025-02-06,South,Road,Truck,500.7,4.56,3,5.0,2027.4,3.5,Clear,On Time
SHP10037,2025-02-07,North,Air,Truck,436.9,11.46,7,7.0,2196.14,3.3,Storm,On Time
SHP10038,2025-02-08,West,Road,Truck,675.0,8.05,4,4.1,2549.03,4.3,Clear,Cancelled
SHP10039,2025-02-09,East,Road,Truck,723.5,14.4,1,2.1,3442.57,4.4,Clear,On Time
SHP10040,2025-02-10,North,Rail,Bike,92.6,8.31,3,2.9,1604.1,4.3,Clear,On Time
SHP10041,2025-02-11,East,Air,Van,489.0,8.45,4,5.3,2264.56,2.7,Rain,Cancelled
SHP10042,2025-02-12,North,Road,Van,705.3,14.07,1,1.6,3577.72,3.4,Fog,In Transit
SHP10043,2025-02-13,Central,Rail,Truck,270.4,6.7,1,3.1,3955.95,4.0,Clear,In Transit
SHP10044,2025-02-14,South,Ship,Bike,340.2,3.55,3,2.2,3858.39,4.3,Storm,Cancelled
SHP10045,2025-02-15,West,Rail,Container,304.9,11.91,3,4.7,1508.56,4.5,Clear,On Time
SHP10046,2025-02-16,South,Road,Truck,314.7,5.77,3,2.7,2558.97,4.1,Clear,In Transit
SHP10047,2025-02-17,East,Road,Container,592.8,8.78,2,1.1,2710.38,4.2,Clear,Delayed
SHP10048,2025-02-18,East,Ship,Van,986.1,1.26,2,3.6,3533.45,4.1,Rain,In Transit
SHP10049,2025-02-19,North,Road,Truck,813.1,6.51,4,4.9,2990.22,4.4,Fog,In Transit
SHP10050,2025-02-20,Central,Ship,Van,236.9,4.81,3,2.2,1982.47,4.2,Clear,On Time
SHP10051,2025-02-21,West,Rail,Van,415.1,1.23,2,0.9,2273.48,4.0,Rain,In Transit
SHP10052,2025-02-22,Central,Ship,Truck,187.8,6.66,3,3.3,1527.72,3.8,Clear,On Time
SHP10053,2025-02-23,Central,Air,Bike,203.2,6.82,4,5.3,1426.0,4.1,Rain,On Time
SHP10054,2025-02-24,East,Ship,Container,329.7,9.23,1,2.1,1995.31,4.3,Storm,On Time
SHP10055,2025-02-25,Central,Road,Van,198.9,15.12,2,2.3,2345.41,4.2,Clear,Cancelled
SHP10056,2025-02-26,North,Air,Van,222.6,13.56,1,1.8,2649.2,4.2,Fog,On Time
SHP10057,2025-02-27,North,Road,Truck,408.4,5.07,5,5.6,3013.79,4.9,Rain,On Time
SHP10058,2025-02-28,North,Road,Van,484.5,8.17,5,4.3,2275.37,4.2,Clear,On Time
SHP10059,2025-03-01,South,Rail,Van,476.0,10.15,5,4.3,2819.19,3.6,Storm,Cancelled
SHP10060,2025-03-02,South,Ship,Truck,479.1,5.18,4,4.5,3293.09,4.6,Clear,On Time
SHP10061,2025-03-03,South,Ship,Van,124.3,2.06,4,4.0,2646.51,3.1,Clear,In Transit
SHP10062,2025-03-04,West,Air,Container,191.1,6.15,3,4.1,1809.05,3.3,Clear,In Transit
SHP10063,2025-03-05,South,Road,Van,,15.54,4,5.3,2399.07,4.2,Clear,On Time
SHP10064,2025-03-06,South,Road,Truck,685.0,1.98,1,2.6,2922.6,,Fog,On Time
SHP10065,2025-03-07,East,Air,Container,1327.1,3.27,4,5.6,3678.05,3.2,Rain,In Transit
SHP10066,2025-03-08,North,Road,Truck,426.4,3.85,5,4.2,2162.37,3.8,Storm,Cancelled
SHP10067,2025-03-09,West,Road,Truck,556.5,3.3,3,4.2,3165.14,3.6,Clear,In Transit
SHP10068,2025-03-10,North,Road,Truck,112.6,11.5,3,3.7,2375.37,3.7,Clear,On Time
SHP10069,2025-03-11,Central,Road,Truck,546.8,4.41,2,0.5,2401.87,4.6,Clear,In Transit
SHP10070,2025-03-12,West,Road,Container,1112.8,11.71,4,4.8,4224.15,4.5,Clear,On Time
SHP10071,2025-03-13,North,Road,Van,190.5,7.4,4,3.6,1448.14,4.0,Storm,Delayed
SHP10072,2025-03-14,North,Road,Truck,228.2,1.6,6,6.4,2342.59,3.6,Rain,In Transit
SHP10073,2025-03-15,West,Road,Bike,604.8,5.27,3,3.1,2676.2,3.1,Clear,On Time
SHP10074,2025-03-16,West,Ship,Bike,352.3,13.83,5,5.5,2300.41,4.9,Fog,In Transit
SHP10075,2025-03-17,West,Road,Bike,60.5,8.0,4,3.9,1406.42,4.4,Fog,Delayed
